Name,A1,A2,A3,Cash,Label,Default,Points,Age,Year,AbType,AbText,Tokens,X1,X2,X3,X4,X5,X,Gender,Lore,Expansion,ImgPath,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,TBonus,MB
Fábio Porchat,FALSE,TRUE,TRUE,$$$$,Humor,10,2,L,1983,Quando Ativado,"Role o Pião do Baú. Caso o resultado seja >3, roube 1 $ de um outro jogador e coloque-o nesta atração.",,,,,,1,1,m,,Base,49fabioporchat.jpg,3,2,-0.55,4,3.249,3,3,0.50,0.00,2.14,0.14,0.00,0.15,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,,0.15,,1.06,5
Fátima Bernardes,TRUE,TRUE,TRUE,$$$$$$,Jornalista,10,2,L,1962,Quando Ativado,"Se esta atração estiver a direita de todas as outras atrações nesta programação, mova-a para outra programação.",,,1,1,,1,,f,,Base,50fatima.jpg,7,3,0.2,6,6.473,3,5,0.50,0.00,2.30,0.14,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.21,0.00,0.00,0.00,,0.15,,0.87,5
Feiticeira & Tiazinha,FALSE,TRUE,TRUE,$$$,Celebridades,10,1,18,1996,Uma Vez Entre Turnos,"Quando outro jogador jogar uma atração {18}, você pode jogar uma atração {18} em alguma programação (pagando os custos normais).",42;0.92&43;0.11,,,,0.45,0.45,,f,,Base,51tiazinhafeiticeira.jpg,3,0.9,-0.2,3,0.836,2,3,0.00,0.00,1.91,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,,0.00,,0.73,3
Fernanda Lima,TRUE,TRUE,FALSE,$$$,Apresentador,10,4,18,1977,Nada,n/a,,,0.45,0.45,,,,f,,Base,52fernanda.jpg,6,0.9,0.4,3,0.836,0,3,0.00,0.00,4.09,0.00,0.00,0.15,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.19,0.21,0.00,0.00,0.00,,0.00,,1.15,5
Fernanda Montenegro,TRUE,FALSE,FALSE,$$$$,Ator,10,6,14,1929,Quando Jogado,Compre 2 novas cartas de bônus e mantenha 1.,,,,,,2,1,f,,Base,53fernandamontenegro.jpg,4,3,-0.75,4,6.473,3,1,0.00,0.00,6.21,0.00,0.14,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.22,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,,0.15,,1.51,6
Fernando Rocha,FALSE,TRUE,FALSE,$$$,Apresentador,10,3,L,1967,Quando Ativado,"Compre 1 {C}. Se o fizer, descarte 1 {C} de sua mão ao final do seu turno.",21;1.42&22;0.18,,,1,,,,m,"Não fica triste não, a gente se vê dentro do bolo.",Base,54fernando.jpg,2,1,0.2,3,1.000,3,1,0.50,0.00,3.88,0.14,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,,0.00,,0.82,4
Fiuk,TRUE,FALSE,FALSE,$$,Ator,10,5,L,1990,Quando Ativado,"Olhe 1 {C} do baralho. Se for >1980, enfie embaixo desta atração. Caso contrário, descarte-a.",31;1.415,,,,,1,,m,"Fiuk, é você que me faz forças pra viver.",Base,55fiuk.jpg,4,1,-0.2,2,1.000,2,1,0.50,1.00,5.03,0.14,0.00,0.15,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,,0.00,,1.27,5
Galvão Bueno,FALSE,TRUE,FALSE,$$$$$,Esportivo,10,5,L,1950,Quando Jogado,Jogue uma segunda atração Esportivo. Pague o custo normal e coloque 1 $ na nova atração.,,,,1,,1,1,m,É TETRAAAAAA!!!,Base,56galvao.jpg,2,3,-0.35,5,6.473,3,1,0.50,0.00,5.98,0.14,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.31,0.00,0.00,0.21,0.00,0.00,0.00,,0.15,,1.64,7
Gil Gomes,TRUE,FALSE,TRUE,$$,Apresentador,10,5,16,1940,Quando Jogado,Coloque 1 $ em cada atração {16}.,11;2.195,,,1,1,,,m,"Aqui, agora!",Base,57gil.jpg,5,2,0.2,2,3.249,2,3,0.00,0.00,5.50,0.00,0.14,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.15,0.00,0.00,,0.00,,0.95,5
Gilberto Barros,TRUE,TRUE,TRUE,,Apresentador,6,-2,16,1958,Polêmico,"Quando outro jogador ganhar uma carta bônus, role o Pião do Baú. Caso o resultado seja >3, coloque esta atração em uma programação do outro jogador.",,,1,,2,,,m,Conheça o baralho do diabo chamado Yu Gi Oh.,Base,58gilberto.jpg,7,3,0.2,0,6.473,9,5,0.00,0.00,-2.12,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.15,0.00,0.00,,0.00,,0.79,4
Glória Maria,FALSE,TRUE,TRUE,$$,Jornalista,10,2,12,1949,Uma Vez Entre Turnos,"Quando outro jogador realizar a ação ""buscar atrações"", se ele ganhar qualquer quantidade de {X3}, também ganhe 1 {X3} do estoque e coloque nesta atração.",43;1.13&43;2.10,,,1,,,,f,,Base,59gloria.jpg,3,1,0.2,2,1.000,3,3,0.00,0.00,2.34,0.00,0.14,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,,0.00,,0.86,4
Glória Pires,TRUE,FALSE,FALSE,$$$,Ator,10,1,14,1963,Quando Ativado,"Enfie 1 {C} de sua mão embaixo desta atração. Se o fizer, compre 1 {C}.",21;1.33&22;1.58,,,,,1,,f,Não estou em condições de opinar.,Base,60gloriapires.jpg,4,1,-0.2,3,1.000,4,1,0.00,1.00,1.57,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,,0.00,,1.23,4
Gretchen,FALSE,FALSE,TRUE,$$,Músico,10,2,18,1959,Quando Ativado,Coloque 1 $ em qualquer atração.,,0.25,,,0.25,0.25,,f,,Base,61gretchen.jpg,1,0.75,0,2,0.613,4,1,0.00,0.00,2.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.43,0.00,0.00,0.24,0.00,0.19,0.00,0.00,0.15,0.00,0.00,,0.00,,1.40,5
Gugu Liberato,TRUE,TRUE,TRUE,$$$$$,Apresentador,10,2,14,1959,Quando Ativado,"Se esta atração estiver a direita de todas as outras atrações nesta programação, mova-a para outra programação.",,,2,,1,,,m,Domingoooo?,Base,62gugu.jpg,7,3,0.4,5,6.473,3,5,0.00,0.00,2.94,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.15,0.00,0.00,,0.15,,0.93,5
Hebe Camargo,TRUE,TRUE,TRUE,$$$$$,Apresentador,10,2,L,1929,Quando Ativado,Descarte 2 {X} para roubar 1 $ de uma atração de outro jogador e colocá-lo nesta atração.,21;1.485,1,1,,,1,,f,Que gracinha!,Base,63hebe.jpg,7,3,0.2,5,6.473,4,5,0.50,0.00,2.17,0.14,0.14,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.19,0.00,0.00,0.00,0.00,,0.15,,1.00,6
Helen Ganzaroli,FALSE,FALSE,TRUE,$$$,Celebridades,10,4,16,1979,Permanente,"Quando você rolar o Pião do Baú, você pode optar por rolar uma segunda vez e ignorar o primeiro resultado (uma vez por turno).",,,,,0.45,0.45,,f,,Base,64helen.png,1,0.9,-0.2,3,0.836,1,1,0.00,0.00,4.83,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.15,0.00,0.00,,0.00,,0.80,4
Heloísa Périssé,TRUE,FALSE,FALSE,$$,Humor,10,3,14,1966,Quando Ativado,"Olhe 1 {C} do baralho. Se for >1970, enfie embaixo desta atração. Caso contrário, descarte-a.",31;1.415,,,,,1,,f,,Base,65heloisa.jpg,4,1,-0.2,2,1.000,3,1,0.00,1.00,3.69,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.26,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,,0.00,,1.11,4
Henrique Fogaça,FALSE,FALSE,TRUE,$$$$$,Jurado,10,4,L,1974,Quando Jogado,Jogue uma segunda atração em {A3}. Pague o custo normal.,22;0.11,,,,,1,1,m,,Base,66fogaca.jpg,1,2,-0.55,5,3.249,2,1,0.50,0.00,4.35,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.31,0.00,0.00,0.00,0.00,0.00,0.00,,0.15,,0.84,4
Hermes & Renato,TRUE,FALSE,FALSE,$,Humor,10,9,16,2000,Quando Ativado,Compre 1 {C}.,11;1.41,1,,,1,1,,PARCEIROS,PUTA QUE O PARIU!,Base,67her.jpg,4,3,0,1,6.473,3,1,0.00,0.00,9.62,0.00,0.00,0.15,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.27,0.00,0.22,0.00,0.00,0.00,0.19,0.00,0.00,0.15,0.00,0.57,,0.00,,1.85,7
Inês Brasil,FALSE,FALSE,TRUE,$,Celebridades,10,7,18,1969,Nada,n/a,,,,,0.45,0.45,,f,"Alô Alô, Graças a Deus!",Base,68ines.png,1,0.9,-0.2,1,0.836,0,1,0.00,0.00,7.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.15,0.00,0.00,,0.00,,0.82,3
Ingrid Guimarães,TRUE,FALSE,FALSE,$$$,Humor,10,2,14,1972,Quando Ativado,"Olhe 1 {C} do baralho. Se for >1970, enfie embaixo desta atração. Caso contrário, descarte-a.",31;1.415,,,,,1,,f,,Base,69ingrid.jpg,4,1,-0.2,3,1.000,3,1,0.00,1.00,2.69,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.26,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,,0.00,,1.11,4
Ivete Sangalo,FALSE,FALSE,TRUE,$$$$,Jurado,10,5,L,1972,Quando Ativado,Ganhe 1 {X1} do estoque.,11;1.36,1,1,,,,,f,Poeeeeeiraaa...,Base,70ivete.jpg,1,2,0.4,4,3.249,3,1,0.50,0.00,5.23,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.19,0.19,0.00,0.00,0.00,0.00,,0.15,,0.92,5
Jaqueline,TRUE,FALSE,FALSE,$,Personagem,10,3,16,1978,Permanente,"Se esta atração terminar o jogo sem $, ela rende 4 {I} adicionais. Sempre que fizer a ação ""exibir comerciais"", 1 $ deve vir para esta atração caso seja possível.",22;0.58,,,,,,1,f,O Márcio da papelaria... ele deixou um bene pra senhora... aqueles cartazão...,Base,71jaqueline.jpg,4,1,-0.35,1,1.000,4,1,0.00,0.00,3.17,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.53,0.00,0.00,0.00,0.27,0.00,0.22,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,1.48,5
Jimmy,FALSE,FALSE,TRUE,$$,Músico,10,7,16,1975,Quando Ativado,"Role todos os dados que não estejam no palco. Se algum for {X1}, ganhe 1 {X1} e coloque-o nesta atração.",32;1.51&32;2.125,2,,,,,,m,Ela roubou meu caminhão...,Base,72jimmy.jpg,1,2,0.4,2,3.249,2,1,0.00,0.00,7.42,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.27,0.00,0.00,0.00,0.24,0.00,0.19,0.00,0.00,0.00,0.00,0.00,,0.00,,1.23,5
Jô Soares,TRUE,TRUE,TRUE,$$$$,Apresentador,10,2,12,1938,Quando Ativado,"Enfie 1 {C} de sua mão embaixo desta atração. Se o fizer, ganhe 1 {X2} do estoque.",21;1.34&22;1.49,,2,1,,,,m,Beijo do Gordo!,Base,73jo.jpg,7,3,0.6,4,6.473,4,5,0.00,0.00,2.88,0.00,0.14,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.21,0.00,0.00,0.00,,0.15,,1.20,6
João Kleber,FALSE,TRUE,TRUE,$,Celebridades,10,4,16,1957,Quando Ativado,Ganhe 1 {X4} do palco (se disponível). Você pode colocá-lo nesta atração.,21;1.57,,,,2,,,m,"Para, para, para, para, para!",Base,73joaokleber.jpg,3,2,0,1,3.249,4,3,0.00,0.00,4.68,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,,0.00,,0.56,3
José de Abreu,TRUE,FALSE,TRUE,$$$,Ator,10,3,14,1946,Quando Jogado,Coloque 1 $ em cada atração {14}.,11;2.195,,,,,1,1,f,,Base,74jose.jpg,5,2,-0.55,3,3.249,2,3,0.00,0.00,3.56,0.00,0.14,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,1.14,4
José Wilker,TRUE,FALSE,FALSE,$$$,Ator,10,1,12,1944,Quando Ativado,"Enfie 1 {C} de sua mão embaixo desta atração. Se o fizer, compre 1 {C}.",21;1.33&22;1.58,,,,,1,,m,"Prepare-se, que eu vou lhe usar!",Base,75josewilker.jpg,4,1,-0.2,3,1.000,4,1,0.00,1.00,1.35,0.00,0.14,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,,0.00,,1.45,5
Joselito,TRUE,FALSE,FALSE,$,Personagem,10,4,16,1979,Quando Ativado,Compre 1 {C}.,11;1.41,,,,1,,,m,"Ele não sabe brincar, ele é Joselito.",Base,76joselito.jpg,4,1,0,1,1.000,3,1,0.00,0.00,4.68,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.53,0.00,0.00,0.00,0.27,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,,0.00,,1.32,5
Juarez da Tekpix,FALSE,TRUE,TRUE,$$$$,Esotérico,10,6,L,1968,Uma Vez Entre Turnos,"Quando outro jogador jogar uma atração {A2}, coloque 1 {C} de sua mão atrás dessa atração.",32;0.89&32;1.55,,,,3,,,m,"Vamos falar de coisa boa? Vamos falar da Tekpix™, a câmera mais vendida do Brasil!",Base,77juarez.jpg,3,3,0,4,6.473,2,3,0.50,0.00,6.82,0.14,0.00,0.00,0.00,0.00,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,,0.15,,1.16,4
Kira,TRUE,FALSE,FALSE,$$,Infantil,10,4,L,1981,Uma Vez Entre Turnos,"Quando outro jogador realizar a ação ""exibir comerciais"", coloque 1 $ em uma atração {12}.",33;0.435,,,,,1,,f,,Base,78kira.jpg,4,1,-0.2,2,1.000,2,1,0.50,1.00,4.93,0.14,0.00,0.15,0.00,0.00,0.00,0.00,0.53,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,,0.00,,1.37,5
Lazaro Ramos,TRUE,TRUE,FALSE,$$$,Ator,10,2,14,1978,Quando Jogado,Compre 2 novas cartas de bônus e mantenha 1.,,,,,,2,,m,,Base,79lazaro.jpg,6,2,-0.4,3,3.249,3,3,0.00,1.00,2.69,0.00,0.00,0.15,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,,0.00,,1.16,4
Leão Lobo,TRUE,TRUE,TRUE,$$$,Celebridades,10,1,14,1954,Quando Ativado,"Se esta atração estiver a direita de todas as outras atrações nesta programação, mova-a para outra programação.",,,,1,1,,,m,,Base,80leao.jpeg,7,2,0.2,3,3.249,3,5,0.00,0.00,1.69,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.15,0.00,0.00,,0.00,,0.76,4
Lima Duarte,FALSE,TRUE,FALSE,$$$$,Ator,10,2,14,1930,Quando Ativado,"Enfie 1 {C} de sua mão embaixo desta atração. Se o fizer, ganhe 1 {X5} do estoque.",21;1.34&22;1.49,,,,,2,,m,"Eu quero saber, quem foi que desenhou caralinhos voadores na parede do banheiro?",Base,81lima.jpg,2,2,-0.4,4,3.249,4,1,0.00,1.00,2.25,0.00,0.14,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,,0.15,,1.60,6
Liminha,FALSE,FALSE,TRUE,$$,Celebridades,10,8,L,1965,Uma Vez Entre Turnos,"Quando outro jogador jogar uma atração {A3}, ganhe {X2} do estoque.",22;0.865&22;1.375,,2,,,,,m,Uba Uba Uba Ê!,Base,82liminha.jpg,1,2,0.4,2,3.249,2,1,0.50,0.00,8.58,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.19,0.00,0.00,0.00,0.00,,0.00,,0.57,3
Lobão,TRUE,FALSE,FALSE,,Músico,6,-4,16,1957,Polêmico,"Quando outro jogador avançar um nível no seu Campeão de Audiência, role o Pião do Baú. Caso o resultado seja >3, coloque esta atração em uma programação do outro jogador.",,1,,,,,,m,,Base,82lobao.jpg,4,1,0.2,0,1.000,9,1,0.00,0.00,-4.01,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.27,0.00,0.22,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,,0.00,,1.21,5
Lombardi,FALSE,FALSE,TRUE,$$,Esotérico,10,4,L,1940,Quando Ativado,"Role o Pião do Baú. Caso o resultado seja >3, ganhe {X2} e {X5} do estoque.",22;1.13&22;1.415,,,1,,,,m,Vai ganhar uma batedeira Walita™.,Base,83lombardi.jpg,1,1,0.2,2,1.000,3,1,0.50,0.00,4.26,0.14,0.14,0.00,0.00,0.00,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.21,0.00,0.00,0.00,,0.00,,1.44,5
Louro José,TRUE,FALSE,TRUE,$,Esotérico,10,5,L,1997,Nada,n/a,,,,,,1,,m,Ó coitado!,Base,84louro.jpg,5,1,-0.2,1,1.000,0,3,0.50,1.00,5.97,0.14,0.00,0.15,0.00,0.00,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,,0.00,,1.33,4
Luciana Gimenez,FALSE,TRUE,TRUE,$$$$,Apresentador,10,1,16,1969,Quando Ativado,"Ganhe 1 {X4} ou {X5} do palco, se houver algum.",21;1.42&21;1.75,,1,,1,,,f,,Base,85luciana.jpg,3,2,0.2,4,3.249,4,3,0.00,0.00,1.51,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.15,0.00,0.00,,0.15,,0.94,5
Luciano Huck,TRUE,TRUE,TRUE,$$$$$$,Apresentador,10,0,12,1971,Quando Ativado,Descarte 2 $ para roubar 1 {C} da mão de outro jogador e enfiá-la nesta atração.,21;2.15,,1,1,1,,,m,"Loucura, loucura, loucura!",Base,86luciano.jpg,7,3,0.4,6,6.473,4,5,0.00,0.00,0.66,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.21,0.15,0.00,0.00,,0.15,,1.21,6
Luís Roberto,FALSE,TRUE,FALSE,$$$,Esportivo,10,6,L,1961,Quando Jogado,Jogue uma segunda atração em {A2}. Pague o custo normal.,22;0.11,,,1,,1,,m,Esses negros... maravilhosos!,Base,87luis.jpg,2,2,0,3,3.249,2,1,0.50,0.00,6.72,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,,0.00,,1.03,4
Lulu Santos,FALSE,FALSE,TRUE,$$$$,Jurado,10,4,L,1953,Quando Ativado,Descarte 1 {X1} para enfiar 2 {C} do baralho embaixo desta atração.,21;1.5&21;2.27,1,1,,,,,m,Assim caminha a humanidade...,Base,88lulu.jpg,1,2,0.4,4,3.249,4,1,0.50,0.00,4.09,0.14,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.19,0.19,0.00,0.00,0.00,0.00,,0.15,,1.06,6
Maísa,TRUE,TRUE,FALSE,$$,Infantil,10,2,L,2002,Quando Ativado,Descarte 1 $ de qualquer uma das suas outras atrações para ganhar 1 {X} do estoque.,22;1.57,,0.45,,,0.45,,f,É peruca Silvio Santos!,Base,89maisa.jpg,6,0.9,0,2,0.836,3,3,0.50,0.00,2.32,0.14,0.00,0.15,0.00,0.00,0.00,0.00,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,,0.00,,1.02,4
Marcelo Adnet,TRUE,TRUE,TRUE,$$$,Apresentador,10,2,14,1981,Uma Vez Entre Turnos,"Quando outro jogador realizar a ação ""exibir comerciais"", coloque 1 $ em uma atração {14}.",33;0.435,,,1,,1,,m,,Base,90adnet.jpg,7,2,0,3,3.249,2,5,0.00,0.00,2.46,0.00,0.00,0.15,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,,0.00,,0.79,4
Marcelo Rezende,TRUE,FALSE,FALSE,$$,Apresentador,10,2,16,1951,Quando Ativado,Ganhe 1 {X4} do palco (se disponível). Você pode colocá-lo nesta atração.,21;1.57,,0.25,0.25,0.25,,,m,Corta pra mim!,Base,91marceloresende.jpg,4,0.75,0.4,2,0.613,4,1,0.00,0.00,2.65,0.00,0.14,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.22,0.00,0.00,0.00,0.00,0.19,0.21,0.15,0.00,0.00,,0.00,,1.37,7
Marcelo Tas,FALSE,TRUE,TRUE,$$$,Apresentador,10,3,12,1959,Quando Ativado,Coloque 1 $ nesta atração.,,,1,1,,,,m,"Porque sim, não é resposta!",Base,92marcelotas.jpg,3,2,0.4,3,3.249,3,3,0.00,0.00,3.74,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.21,0.00,0.00,0.00,,0.00,,0.90,4
Márcia Goldschimidt,FALSE,FALSE,TRUE,$$$,Apresentador,10,3,12,1962,Uma Vez Entre Turnos,"Quando outro jogador jogar uma atração e avançar um nível no seu Campeão de Audiência, enfie quaisquer {C} usados para pagar o custo do avanço nesta atração.",43;1.39,,0.25,0.25,0.25,,,f,Hora da verdade!,Base,93marcia.jpg,1,0.75,0.4,3,0.613,2,1,0.00,0.00,3.72,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.19,0.21,0.15,0.00,0.00,,0.00,,1.30,6
Márcio Canuto,FALSE,FALSE,TRUE,$,Jornalista,10,3,16,1946,Quando Ativado,"Ganhe 1 {X4} ou {X5} do palco, se houver algum.",21;1.42&21;1.75,,,0.45,0.45,,,m,,Base,94marcio.jpg,1,0.9,0.2,1,0.836,4,1,0.00,0.00,3.85,0.00,0.14,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.21,0.15,0.00,0.00,,0.00,,1.18,6
Marco Bianchi,FALSE,TRUE,FALSE,$$,Humor,10,8,14,1972,Quando Ativado,Todos os jogadores compram 1 {C} do baralho.,22;0.11,1,,,,1,,m,Você não tem envergadura moral para criticar esse jogo!,Base,95marco.jpg,2,2,0,2,3.249,1,1,0.00,0.00,8.20,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.29,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,,0.00,,1.05,4
Marcos Mion,TRUE,TRUE,TRUE,$$$$,Apresentador,10,2,14,1979,Quando Ativado,Todos os jogadores ganham 1 {X2} do estoque.,21;2.27,,1,,,1,,m,Tá loco!,Base,96marcosmion.jpg,7,2,0,4,3.249,1,5,0.00,0.00,2.33,0.00,0.00,0.15,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,,0.15,,0.92,5
Marília Gabriela,TRUE,TRUE,TRUE,$$$$$,Jornalista,10,2,14,1948,Quando Ativado,"Enfie 1 {C} de sua mão embaixo desta atração. Se o fizer, ganhe 1 {X3} do estoque.",21;1.34&22;1.49,,,3,,,,f,De frente com Gabi.,Base,97marilia.jpg,7,3,0.6,5,6.473,4,5,0.00,0.00,2.14,0.00,0.14,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,,0.15,,0.94,5
Miguel Falabella,TRUE,TRUE,TRUE,$$$$,Ator,10,1,L,1956,Quando Jogado,Ganhe 3 {X1} do estoque.,11;1.37,1,,,,1,,m,"Cala boca, Magda!",Base,98miguel.jpg,7,2,0,4,3.249,2,5,0.50,0.00,1.69,0.14,0.14,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,,0.15,,1.06,5
